Log file open, 01/17/23 15:00:22
[2023.01.17-21.22.41:501][720]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.17-21.22.41:501][720]LogWorldPartition: Display: GetPartitionedActors took 6 us (total: 301 us)
[2023.01.17-21.22.41:501][720]LogWorldPartition: Display: GenerateStreaming took 110 us (total: 5 ms)
[2023.01.17-21.22.41:502][720]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.17-21.22.41:502][720]PIE: New page: PIE session: game (Jan 17, 2023, 9:22:41 AM)
[2023.01.17-21.22.41:502][720]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_game
[2023.01.17-21.22.41:505][720]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002970s)
[2023.01.17-21.22.41:505][720]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/game.game to /Game/UEDPIE_0_game.game (0.003000s)
[2023.01.17-21.22.41:505][720]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.17-21.22.41:505][720]LogAIModule: Creating AISystem for world game
[2023.01.17-21.22.41:506][720]LogWorldPartition: ULevel::OnLevelLoaded(game)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.17-21.22.41:506][720]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.17-21.22.41:506][720]LogWorldPartition: UWorldPartition::Initialize(Asset=game, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.17-21.22.41:506][720]LogContentBundle: [Container: game] Creating new contrainer.
[2023.01.17-21.22.41:506][720]LogWorldPartition: Display: WorldPartition initialize took 456 us (total: 528 ms)
[2023.01.17-21.22.41:506][720]LogPlayLevel: PIE: World Init took: (0.001452s)
[2023.01.17-21.22.41:565][720]LogUObjectHash: Compacting FUObjectHashTables data took   2.02ms
[2023.01.17-21.22.41:567][720]LogAudio: Display: Creating Audio Device:                 Id: 36, Scope: Unique, Realtime: True
[2023.01.17-21.22.41:568][720]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.17-21.22.41:568][720]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.17-21.22.41:568][720]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.17-21.22.41:568][720]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.17-21.22.41:568][720]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.17-21.22.41:568][720]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.17-21.22.41:568][720]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.17-21.22.41:568][720]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.17-21.22.41:568][720]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.17-21.22.41:568][720]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.17-21.22.41:568][720]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.17-21.22.41:570][720]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.17-21.22.41:772][720]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (CORSAIR VOID ELITE USB Gaming Headset)
[2023.01.17-21.22.41:772][720]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.17-21.22.41:772][720]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.17-21.22.41:772][720]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.17-21.22.41:773][720]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=36
[2023.01.17-21.22.41:773][720]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=36
[2023.01.17-21.22.41:775][720]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=36
[2023.01.17-21.22.41:775][720]LogInit: FAudioDevice initialized.
[2023.01.17-21.22.41:775][720]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=36
[2023.01.17-21.22.41:775][720]LogAudio: Display: Audio Device (ID: 36) registered with world 'game'.
[2023.01.17-21.22.41:779][720]LogLoad: Game class is 'GameModeBase'
[2023.01.17-21.22.41:779][720]LogWorld: Bringing World /Game/UEDPIE_0_game.game up for play (max tick rate 0) at 2023.01.17-15.22.41
[2023.01.17-21.22.41:779][720]LogWorld: Bringing up level for play took: 0.000409
[2023.01.17-21.22.41:781][720]LogOnline: OSS: Created online subsystem instance for: :Context_43
[2023.01.17-21.22.41:782][720]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=15175.000 Y=35150.000 Z=2500.000
[2023.01.17-21.22.41:782][720]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(1), CellsToLoad(0), CellsToUnload(0)
[2023.01.17-21.22.41:782][720]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=15175.000 Y=35150.000 Z=2500.000,P=0.000000 Y=180.000000 R=-0.000000
[2023.01.17-21.22.41:844][720]PIE: Server logged in
[2023.01.17-21.22.41:844][720]PIE: Play in editor total start time 0.344 seconds.
[2023.01.17-21.22.45:101][ 52]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.17-21.22.45:101][ 52]LogWorld: BeginTearingDown for /Game/UEDPIE_0_game
[2023.01.17-21.22.45:102][ 52]LogWorld: UWorld::CleanupWorld for game, bSessionEnded=true, bCleanupResources=true
[2023.01.17-21.22.45:102][ 52]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.17-21.22.45:102][ 52]LogContentBundle: [Container: game] Deleting container.
[2023.01.17-21.22.45:105][ 52]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.17-21.22.45:113][ 52]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.17-21.22.45:174][ 52]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.17-21.22.45:174][ 52]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=36
[2023.01.17-21.22.45:176][ 52]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=36
[2023.01.17-21.22.45:180][ 52]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.17-21.22.45:186][ 52]LogUObjectHash: Compacting FUObjectHashTables data took   2.05ms
[2023.01.17-21.22.45:245][ 53]LogPlayLevel: Display: Destroying online subsystem :Context_43
[2023.01.17-21.22.56:521][200]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_37
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.22.57:130][256]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_37
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.00:589][558]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_37
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.00:656][558]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_37
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.00:697][558]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_37
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.00:742][558]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_37
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.00:787][558]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_37
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.02:082][679]BlueprintLog: New page: Compile BP_Maze
[2023.01.17-21.23.02:205][679]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_37
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.02:293][679]LogUObjectHash: Compacting FUObjectHashTables data took   2.35ms
[2023.01.17-21.23.02:331][679]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_37
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.02:336][679]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_38
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.02:380][679]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_38
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.03:930][834]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.17-21.23.03:936][834]LogContentBundle: [Container: game] Generating Streaming for 0 Content Bundles.
[2023.01.17-21.23.03:937][834]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.17-21.23.03:937][834]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.17-21.23.03:937][834]LogWorldPartition: Display: GetPartitionedActors took 8 us (total: 309 us)
[2023.01.17-21.23.03:937][834]LogWorldPartition: Display: GenerateStreaming took 133 us (total: 5 ms)
[2023.01.17-21.23.03:938][834]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.17-21.23.03:938][834]PIE: New page: PIE session: game (Jan 17, 2023, 9:23:03 AM)
[2023.01.17-21.23.03:970][834]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_game
[2023.01.17-21.23.03:973][834]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002672s)
[2023.01.17-21.23.03:973][834]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/game.game to /Game/UEDPIE_0_game.game (0.002709s)
[2023.01.17-21.23.03:973][834]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.17-21.23.03:973][834]LogAIModule: Creating AISystem for world game
[2023.01.17-21.23.03:974][834]LogWorldPartition: ULevel::OnLevelLoaded(game)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.17-21.23.03:974][834]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.17-21.23.03:974][834]LogWorldPartition: UWorldPartition::Initialize(Asset=game, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.17-21.23.03:974][834]LogContentBundle: [Container: game] Creating new contrainer.
[2023.01.17-21.23.03:974][834]LogWorldPartition: Display: WorldPartition initialize took 562 us (total: 528 ms)
[2023.01.17-21.23.03:974][834]LogPlayLevel: PIE: World Init took: (0.001612s)
[2023.01.17-21.23.04:035][834]LogUObjectHash: Compacting FUObjectHashTables data took   2.51ms
[2023.01.17-21.23.04:037][834]LogAudio: Display: Creating Audio Device:                 Id: 37, Scope: Unique, Realtime: True
[2023.01.17-21.23.04:037][834]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.17-21.23.04:037][834]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.17-21.23.04:037][834]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.17-21.23.04:038][834]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.17-21.23.04:038][834]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.17-21.23.04:038][834]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.17-21.23.04:038][834]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.17-21.23.04:038][834]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.17-21.23.04:038][834]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.17-21.23.04:038][834]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.17-21.23.04:038][834]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.17-21.23.04:041][834]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.17-21.23.04:274][834]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (CORSAIR VOID ELITE USB Gaming Headset)
[2023.01.17-21.23.04:275][834]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.17-21.23.04:275][834]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.17-21.23.04:275][834]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.17-21.23.04:276][834]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=37
[2023.01.17-21.23.04:276][834]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=37
[2023.01.17-21.23.04:278][834]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=37
[2023.01.17-21.23.04:278][834]LogInit: FAudioDevice initialized.
[2023.01.17-21.23.04:278][834]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=37
[2023.01.17-21.23.04:278][834]LogAudio: Display: Audio Device (ID: 37) registered with world 'game'.
[2023.01.17-21.23.04:282][834]LogLoad: Game class is 'GameModeBase'
[2023.01.17-21.23.04:282][834]LogWorld: Bringing World /Game/UEDPIE_0_game.game up for play (max tick rate 0) at 2023.01.17-15.23.04
[2023.01.17-21.23.04:282][834]LogWorld: Bringing up level for play took: 0.000355
[2023.01.17-21.23.04:284][834]LogOnline: OSS: Created online subsystem instance for: :Context_44
[2023.01.17-21.23.04:285][834]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=15175.000 Y=35150.000 Z=2500.000
[2023.01.17-21.23.04:285][834]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(1), CellsToLoad(0), CellsToUnload(0)
[2023.01.17-21.23.04:285][834]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=15175.000 Y=35150.000 Z=2500.000,P=0.000000 Y=180.000000 R=-0.000000
[2023.01.17-21.23.04:346][834]PIE: Server logged in
[2023.01.17-21.23.04:346][834]PIE: Play in editor total start time 0.41 seconds.
[2023.01.17-21.23.09:271][325]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.17-21.23.09:271][325]LogWorld: BeginTearingDown for /Game/UEDPIE_0_game
[2023.01.17-21.23.09:272][325]LogWorld: UWorld::CleanupWorld for game, bSessionEnded=true, bCleanupResources=true
[2023.01.17-21.23.09:272][325]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.17-21.23.09:272][325]LogContentBundle: [Container: game] Deleting container.
[2023.01.17-21.23.09:275][325]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.17-21.23.09:283][325]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.17-21.23.09:343][325]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.17-21.23.09:344][325]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=37
[2023.01.17-21.23.09:345][325]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=37
[2023.01.17-21.23.09:350][325]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.17-21.23.09:355][325]LogUObjectHash: Compacting FUObjectHashTables data took   2.07ms
[2023.01.17-21.23.09:415][326]LogPlayLevel: Display: Destroying online subsystem :Context_44
[2023.01.17-21.23.13:805][731]BlueprintLog: New page: Compile BP_Maze
[2023.01.17-21.23.13:927][731]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_38
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.14:013][731]LogUObjectHash: Compacting FUObjectHashTables data took   1.93ms
[2023.01.17-21.23.14:053][731]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_38
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.14:058][731]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_39
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.14:104][731]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_39
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.14:860][797]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.17-21.23.14:866][797]LogContentBundle: [Container: game] Generating Streaming for 0 Content Bundles.
[2023.01.17-21.23.14:866][797]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.17-21.23.14:866][797]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.17-21.23.14:866][797]LogWorldPartition: Display: GetPartitionedActors took 9 us (total: 318 us)
[2023.01.17-21.23.14:867][797]LogWorldPartition: Display: GenerateStreaming took 163 us (total: 5 ms)
[2023.01.17-21.23.14:867][797]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.17-21.23.14:867][797]PIE: New page: PIE session: game (Jan 17, 2023, 9:23:14 AM)
[2023.01.17-21.23.14:890][797]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_game
[2023.01.17-21.23.14:893][797]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003140s)
[2023.01.17-21.23.14:893][797]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/game.game to /Game/UEDPIE_0_game.game (0.003183s)
[2023.01.17-21.23.14:893][797]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.17-21.23.14:893][797]LogAIModule: Creating AISystem for world game
[2023.01.17-21.23.14:894][797]LogWorldPartition: ULevel::OnLevelLoaded(game)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.17-21.23.14:894][797]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.17-21.23.14:894][797]LogWorldPartition: UWorldPartition::Initialize(Asset=game, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.17-21.23.14:894][797]LogContentBundle: [Container: game] Creating new contrainer.
[2023.01.17-21.23.14:894][797]LogWorldPartition: Display: WorldPartition initialize took 404 us (total: 529 ms)
[2023.01.17-21.23.14:894][797]LogPlayLevel: PIE: World Init took: (0.001383s)
[2023.01.17-21.23.14:956][797]LogUObjectHash: Compacting FUObjectHashTables data took   2.46ms
[2023.01.17-21.23.14:959][797]LogAudio: Display: Creating Audio Device:                 Id: 38, Scope: Unique, Realtime: True
[2023.01.17-21.23.14:959][797]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.17-21.23.14:959][797]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.17-21.23.14:959][797]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.17-21.23.14:959][797]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.17-21.23.14:959][797]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.17-21.23.14:959][797]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.17-21.23.14:959][797]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.17-21.23.14:959][797]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.17-21.23.14:960][797]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.17-21.23.14:960][797]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.17-21.23.14:960][797]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.17-21.23.14:962][797]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.17-21.23.15:206][797]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (CORSAIR VOID ELITE USB Gaming Headset)
[2023.01.17-21.23.15:206][797]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.17-21.23.15:206][797]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.17-21.23.15:206][797]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.17-21.23.15:207][797]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=38
[2023.01.17-21.23.15:207][797]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=38
[2023.01.17-21.23.15:209][797]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=38
[2023.01.17-21.23.15:209][797]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=38
[2023.01.17-21.23.15:209][797]LogInit: FAudioDevice initialized.
[2023.01.17-21.23.15:209][797]LogAudio: Display: Audio Device (ID: 38) registered with world 'game'.
[2023.01.17-21.23.15:213][797]LogLoad: Game class is 'GameModeBase'
[2023.01.17-21.23.15:213][797]LogWorld: Bringing World /Game/UEDPIE_0_game.game up for play (max tick rate 0) at 2023.01.17-15.23.15
[2023.01.17-21.23.15:213][797]LogWorld: Bringing up level for play took: 0.000393
[2023.01.17-21.23.15:215][797]LogOnline: OSS: Created online subsystem instance for: :Context_45
[2023.01.17-21.23.15:216][797]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=15175.000 Y=35150.000 Z=2500.000
[2023.01.17-21.23.15:216][797]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(1), CellsToLoad(0), CellsToUnload(0)
[2023.01.17-21.23.15:216][797]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=15175.000 Y=35150.000 Z=2500.000,P=0.000000 Y=180.000000 R=-0.000000
[2023.01.17-21.23.15:278][797]PIE: Server logged in
[2023.01.17-21.23.15:279][797]PIE: Play in editor total start time 0.413 seconds.
[2023.01.17-21.23.17:851][ 51]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.17-21.23.17:851][ 51]LogWorld: BeginTearingDown for /Game/UEDPIE_0_game
[2023.01.17-21.23.17:852][ 51]LogWorld: UWorld::CleanupWorld for game, bSessionEnded=true, bCleanupResources=true
[2023.01.17-21.23.17:852][ 51]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.17-21.23.17:852][ 51]LogContentBundle: [Container: game] Deleting container.
[2023.01.17-21.23.17:855][ 51]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.17-21.23.17:863][ 51]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.17-21.23.17:925][ 51]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.17-21.23.17:925][ 51]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=38
[2023.01.17-21.23.17:927][ 51]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=38
[2023.01.17-21.23.17:933][ 51]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.17-21.23.17:939][ 51]LogUObjectHash: Compacting FUObjectHashTables data took   2.30ms
[2023.01.17-21.23.17:999][ 52]LogPlayLevel: Display: Destroying online subsystem :Context_45
[2023.01.17-21.23.41:524][382]BlueprintLog: New page: Compile BP_Maze
[2023.01.17-21.23.41:651][382]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_39
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.41:735][382]LogUObjectHash: Compacting FUObjectHashTables data took   1.97ms
[2023.01.17-21.23.41:775][382]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_39
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.41:780][382]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_40
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.41:825][382]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_40
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.43:047][506]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.17-21.23.43:053][506]LogContentBundle: [Container: game] Generating Streaming for 0 Content Bundles.
[2023.01.17-21.23.43:054][506]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.17-21.23.43:054][506]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.17-21.23.43:054][506]LogWorldPartition: Display: GetPartitionedActors took 7 us (total: 326 us)
[2023.01.17-21.23.43:054][506]LogWorldPartition: Display: GenerateStreaming took 134 us (total: 5 ms)
[2023.01.17-21.23.43:055][506]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.17-21.23.43:055][506]PIE: New page: PIE session: game (Jan 17, 2023, 9:23:43 AM)
[2023.01.17-21.23.43:090][506]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_game
[2023.01.17-21.23.43:093][506]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002659s)
[2023.01.17-21.23.43:093][506]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/game.game to /Game/UEDPIE_0_game.game (0.002697s)
[2023.01.17-21.23.43:093][506]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.17-21.23.43:094][506]LogAIModule: Creating AISystem for world game
[2023.01.17-21.23.43:094][506]LogWorldPartition: ULevel::OnLevelLoaded(game)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.17-21.23.43:094][506]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.17-21.23.43:094][506]LogWorldPartition: UWorldPartition::Initialize(Asset=game, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.17-21.23.43:094][506]LogContentBundle: [Container: game] Creating new contrainer.
[2023.01.17-21.23.43:094][506]LogWorldPartition: Display: WorldPartition initialize took 430 us (total: 529 ms)
