Log file open, 12/13/22 10:39:04
[2022.12.13-16.48.56:521][394]PIE: Server logged in
[2022.12.13-16.48.56:522][394]PIE: Play in editor total start time 0.859 seconds.
[2022.12.13-16.49.11:859][492]LogMeshUtilities: Finished distance field build in 15.5s - 126x126x126 sparse distance field, 1.8Mb total, 0.1Mb always loaded, 50% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.49.13:462][607]LogMeshUtilities: Finished distance field build in 17.1s - 126x126x126 sparse distance field, 2.0Mb total, 0.1Mb always loaded, 55% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.49.14:248][668]LogMeshUtilities: Finished distance field build in 17.9s - 126x126x126 sparse distance field, 2.3Mb total, 0.1Mb always loaded, 66% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.49.30:820][991]LogMeshUtilities: Finished distance field build in 17.2s - 126x126x126 sparse distance field, 2.6Mb total, 0.1Mb always loaded, 75% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.49.31:190][  3]LogMeshUtilities: Finished distance field build in 17.6s - 126x126x126 sparse distance field, 3.1Mb total, 0.1Mb always loaded, 94% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.49.35:376][339]LogMeshUtilities: Finished distance field build in 4.5s - 126x126x126 sparse distance field, 1.5Mb total, 0.1Mb always loaded, 39% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.49.42:427][918]LogMeshUtilities: Finished distance field build in 1.5s - 126x126x7 sparse distance field, 0.2Mb total, 0.0Mb always loaded, 100% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.49.43:385][998]LogMeshUtilities: Finished distance field build in 9.5s - 126x126x126 sparse distance field, 2.6Mb total, 0.1Mb always loaded, 74% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.49.48:841][451]LogMeshUtilities: Finished distance field build in 5.9s - 126x126x126 sparse distance field, 1.5Mb total, 0.1Mb always loaded, 42% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.49.53:344][813]LogMeshUtilities: Finished distance field build in 6.4s - 126x126x126 sparse distance field, 1.6Mb total, 0.1Mb always loaded, 44% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.49.57:929][208]LogMeshUtilities: Finished distance field build in 6.3s - 126x126x126 sparse distance field, 1.7Mb total, 0.1Mb always loaded, 47% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.50.03:144][645]LogMeshUtilities: Finished distance field build in 7.1s - 126x126x126 sparse distance field, 2.0Mb total, 0.1Mb always loaded, 57% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.50.03:340][659]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.13-16.50.03:340][659]LogWorld: BeginTearingDown for /Temp/UEDPIE_0_Untitled_1
[2022.12.13-16.50.03:364][659]LogWorld: UWorld::CleanupWorld for Untitled_1, bSessionEnded=true, bCleanupResources=true
[2022.12.13-16.50.03:364][659]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.13-16.50.03:365][659]LogContentBundle: [Container: Untitled_1] Deleting container.
[2022.12.13-16.50.03:370][659]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.12.13-16.50.03:377][659]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.13-16.50.07:557][659]LogMeshUtilities: Finished distance field build in 5.0s - 126x126x126 sparse distance field, 1.6Mb total, 0.1Mb always loaded, 42% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.50.12:922][659]LogMeshUtilities: Finished distance field build in 7.4s - 126x126x126 sparse distance field, 1.6Mb total, 0.1Mb always loaded, 45% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.50.13:426][659]LogMeshUtilities: Finished distance field build in 7.9s - 126x126x126 sparse distance field, 1.9Mb total, 0.1Mb always loaded, 52% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-16.50.13:430][659]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.12.13-16.50.13:433][659]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2022.12.13-16.50.13:434][659]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2022.12.13-16.50.13:439][659]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.13-16.50.13:447][659]LogUObjectHash: Compacting FUObjectHashTables data took   1.53ms
[2022.12.13-16.50.13:478][660]LogPlayLevel: Display: Destroying online subsystem :Context_14
[2022.12.13-16.50.13:500][660]LogViewport: Scene viewport resized to 481x284, mode Windowed.
[2022.12.13-16.51.23:664][612]LogUObjectHash: Compacting FUObjectHashTables data took   1.56ms
[2022.12.13-16.51.23:670][612]LogFileHelpers: Editor autosave (incl. external actors) for '/Temp/Untitled_1' took 0.056
[2022.12.13-16.51.23:671][612]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/orb/ORB] ([2] browsable assets)...
[2022.12.13-16.51.23:692][612]OBJ SavePackage:     Rendered thumbnail for [Blueprint /Game/orb/ORB.ORB]
[2022.12.13-16.51.23:692][612]OBJ SavePackage: Finished generating thumbnails for package [/Game/orb/ORB]
[2022.12.13-16.51.23:692][612]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/orb/ORB" FILE="../../../../../Projects/TSa2022bideogame/TSA2022/Saved/Autosaves/Game/orb/ORB_Auto1.uasset" SILENT=false AUTOSAVING=true
[2022.12.13-16.51.23:698][612]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/orb/ORB_Auto1
[2022.12.13-16.51.23:698][612]LogSavePackage: Moving '../../../../../Projects/TSa2022bideogame/TSA2022/Saved/ORB_Auto13C7A5CA74E51D210D6F759873029D40C.tmp' to '../../../../../Projects/TSa2022bideogame/TSA2022/Saved/Autosaves/Game/orb/ORB_Auto1.uasset'
[2022.12.13-16.51.23:700][612]LogFileHelpers: Auto-saving content packages took 0.030
[2022.12.13-17.05.53:090][869]LogViewport: Scene viewport resized to 1014x582, mode Windowed.
[2022.12.13-17.05.53:178][869]LogViewport: Scene viewport resized to 320x184, mode Windowed.
[2022.12.13-17.07.30:431][515]LogUObjectHash: Compacting FUObjectHashTables data took   1.48ms
[2022.12.13-17.07.30:432][515]LogFileHelpers: Editor autosave (incl. external actors) for '/Temp/Untitled_1' took 0.046
[2022.12.13-17.07.30:432][515]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/orb/ORB] ([2] browsable assets)...
[2022.12.13-17.07.30:452][515]OBJ SavePackage:     Rendered thumbnail for [Blueprint /Game/orb/ORB.ORB]
[2022.12.13-17.07.30:452][515]OBJ SavePackage: Finished generating thumbnails for package [/Game/orb/ORB]
[2022.12.13-17.07.30:452][515]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/orb/ORB" FILE="../../../../../Projects/TSa2022bideogame/TSA2022/Saved/Autosaves/Game/orb/ORB_Auto2.uasset" SILENT=false AUTOSAVING=true
[2022.12.13-17.07.30:458][515]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/orb/ORB_Auto2
[2022.12.13-17.07.30:458][515]LogSavePackage: Moving '../../../../../Projects/TSa2022bideogame/TSA2022/Saved/ORB_Auto2348D88E745F4E646719007A9673AE529.tmp' to '../../../../../Projects/TSa2022bideogame/TSA2022/Saved/Autosaves/Game/orb/ORB_Auto2.uasset'
[2022.12.13-17.07.30:459][515]LogFileHelpers: Auto-saving content packages took 0.027
[2022.12.13-17.08.09:088][803]BlueprintLog: New page: Compile ORB
[2022.12.13-17.08.09:160][803]LogUObjectHash: Compacting FUObjectHashTables data took   1.49ms
[2022.12.13-17.08.10:375][933]LogViewport: Scene viewport resized to 1526x902, mode Windowed.
[2022.12.13-17.08.10:429][934]LogViewport: Scene viewport resized to 481x284, mode Windowed.
[2022.12.13-17.08.11:631][991]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.13-17.08.11:641][991]LogContentBundle: [Container: Untitled_1] Generating Streaming for 0 Content Bundles.
[2022.12.13-17.08.11:657][991]LogWorldPartition: Display: GenerateStreaming started...
[2022.12.13-17.08.11:657][991]LogWorldPartition: Display: GetPartitionedActors started...
[2022.12.13-17.08.11:657][991]LogWorldPartition: Display: GetPartitionedActors took 35 us (total: 441 us)
[2022.12.13-17.08.11:828][991]LogWorldPartition: Display: GenerateStreaming took 171 ms (total: 2.38 sec)
[2022.12.13-17.08.11:829][991]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.13-17.08.11:829][991]PIE: New page: PIE session: Untitled_1 (Dec 13, 2022, 5:08:11 AM)
[2022.12.13-17.08.11:829][991]LogPlayLevel: Creating play world package: /Temp/UEDPIE_0_Untitled_1
[2022.12.13-17.08.11:891][991]LogPlayLevel: PIE: StaticDuplicateObject took: (0.062364s)
[2022.12.13-17.08.11:891][991]LogPlayLevel: PIE: Created PIE world by copying editor world from /Temp/Untitled_1.Untitled_1 to /Temp/UEDPIE_0_Untitled_1.Untitled_1 (0.062399s)
[2022.12.13-17.08.11:892][991]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.13-17.08.11:892][991]LogAIModule: Creating AISystem for world Untitled_1
[2022.12.13-17.08.11:893][991]LogWorldPartition: ULevel::OnLevelLoaded(Untitled_1)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2022.12.13-17.08.11:893][991]LogWorldPartition: Display: WorldPartition initialize started...
[2022.12.13-17.08.11:893][991]LogWorldPartition: UWorldPartition::Initialize(Asset=Untitled_1, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2022.12.13-17.08.11:896][991]LogContentBundle: [Container: Untitled_1] Creating new contrainer.
[2022.12.13-17.08.11:896][991]LogWorldPartition: Display: WorldPartition initialize took 3 ms (total: 333 ms)
[2022.12.13-17.08.11:896][991]LogPlayLevel: PIE: World Init took: (0.004577s)
[2022.12.13-17.08.11:937][991]LogUObjectHash: Compacting FUObjectHashTables data took   1.49ms
[2022.12.13-17.08.11:939][991]LogAudio: Display: Creating Audio Device:                 Id: 12, Scope: Unique, Realtime: True
[2022.12.13-17.08.11:939][991]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.13-17.08.11:939][991]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.13-17.08.11:939][991]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.13-17.08.11:939][991]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.13-17.08.11:939][991]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.13-17.08.11:939][991]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.13-17.08.11:939][991]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.13-17.08.11:939][991]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.13-17.08.11:940][991]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.13-17.08.11:940][991]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.13-17.08.11:940][991]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.13-17.08.11:942][991]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.13-17.08.12:202][991]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (CORSAIR VOID ELITE USB Gaming Headset)
[2022.12.13-17.08.12:202][991]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.13-17.08.12:202][991]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.13-17.08.12:202][991]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.13-17.08.12:203][991]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=12
[2022.12.13-17.08.12:203][991]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=12
[2022.12.13-17.08.12:204][991]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=12
[2022.12.13-17.08.12:204][991]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=12
[2022.12.13-17.08.12:204][991]LogInit: FAudioDevice initialized.
[2022.12.13-17.08.12:204][991]LogAudio: Display: Audio Device (ID: 12) registered with world 'Untitled_1'.
[2022.12.13-17.08.12:208][991]LogLoad: Game class is 'GameModeBase'
[2022.12.13-17.08.12:208][991]LogWorld: Bringing World /Temp/UEDPIE_0_Untitled_1.Untitled_1 up for play (max tick rate 0) at 2022.12.13-11.08.12
[2022.12.13-17.08.12:209][991]LogWorld: Bringing up level for play took: 0.000815
[2022.12.13-17.08.12:210][991]LogOnline: OSS: Created online subsystem instance for: :Context_15
[2022.12.13-17.08.12:211][991]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=5840.000 Y=17200.000 Z=38060.000
[2022.12.13-17.08.12:211][991]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(42), CellsToLoad(0), CellsToUnload(0)
[2022.12.13-17.08.12:211][991]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=5840.000 Y=17200.000 Z=38060.000,P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/F/3O/LQ9LHAPSPR2ZQON593WMVL.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/W5/RZKDGOKU0HOUR9XR3OORWP.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/QA/56OJ68IEIQK6AZD998V9AC.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/AJ/7C8JC8FV0F2O6Y16RNPPG5.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/9D/DB7HESC98L3P1C0EXJ9VNN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/5J/220CT5CUS77FQ1Y0UX22G1.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/35/J016PIHOM9QMV09QAXSB71.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/2T/LW1MREPFXBPLJCYEDJ1QEP.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/0N/MJ50OORWK9B5CCTZI745ZN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/D/AK/1ZC2T0VGQ3SM7U375JQUCB.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/D/1C/J2AQ1EOULFDGSSVCOF21IT.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/C/V2/79GVO9T8L33D7PL17IOCH8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/C/UL/XUI40KZY0W19J25ADZ69HZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/B/XN/M3T3ZY3QR38M3HXIVWF08Z.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/B/EF/AVEFB64683AQF9CJYB93DM.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/A/8F/UILAR7KZF01SB5K1TYIOQU.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/A/5T/8AVXKOA01TLOBAI26Z84M0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/8/VM/KITGMOBNCKMQD53U939GKS.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/8/9E/VK298XRD5A11VYGHFC41A9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/8/8P/TLD3VX5ZWRDBTWGHZBD6B2.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/8/67/SCIVTASLB1G49QJSTRVO2P.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/7/V1/G2IAL67Q51RDGY0JARYZFC.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/7/Q1/OIHEIVHOC755KY4AIIXZHW.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/7/F4/M3J0ZJ0BV28M5Q99SOM48Q.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/7/2P/WBW9CAOQGGZICLNBCFDJSB.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/6/WR/5KB6IQ3V0QMTIH5VVAM109.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/6/OY/I7W1YSC8BUMH1JML1SHYXU.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/6/N5/WGVE0AJGDUHGENADZV58M8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/6/MN/ZRKV9F579IVFLFFQFWCNP1.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/6/CV/ZVNWWCCOSQTHJQ00OL87PP.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/5/SE/IMNTWHEYXWFLFNO0VMZCOH.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/5/PI/Q9H1B01GIQ3UAILDCXPKFD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/5/ON/R223RRK3MH511F5YGGE4W1.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/5/L9/WMO74VATJJT97G0ETQHDV9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/XH/833TP0FSFQQBWAZGJXKH6A.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/U7/26ZHDTM3CBW86ZMVC0MC81.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/JP/IUFBX0244AWDZMZZHDKTKO.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:270][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/JP/OEPEEFQ7A0CTPWQWFEJ9PV.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/CM/ZZ4QMO3QO20LLLWIKB49QY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/CK/3U7ZZLZZY4U2JGYD4CD484.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/3V/5E7YRRLHOPYOL7E03MPXZX.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/27/MBLYVKKRPXBTRA7FIYDZJJ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/3/Z1/J1XJFLPOFLBJRCPMFGF6C5.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/3/US/DINUB3VE6STDFAC2VZ35GN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/3/8P/VNJEVDB5K2D6L9KMNKBN6A.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/YK/NH0RQ83YOTSLK0KQ86IP4N.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/JA/4Y1UNG2T4GPFYJ7KPEDYVV.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/DZ/XTTNN5AZ8XZMSVE9GQR3TC.StaticMesh_HLOD0_Instancing_1 being ready before playing
